artist;album;album_release_date;ranking;track;track_duration (s)
Marvin Gaye;What's Going On;1971-05-21;1;What's Going On;233
Marvin Gaye;What's Going On;1971-05-21;1;What's Happening Brother;164
Marvin Gaye;What's Going On;1971-05-21;1;Flyin' High (In The Friendly Sky);230
Marvin Gaye;What's Going On;1971-05-21;1;Save The Children;243
Marvin Gaye;What's Going On;1971-05-21;1;God Is Love;102
Marvin Gaye;What's Going On;1971-05-21;1;Mercy Mercy Me (The Ecology);194
Marvin Gaye;What's Going On;1971-05-21;1;Right On;452
Marvin Gaye;What's Going On;1971-05-21;1;Wholy Holy;188
Marvin Gaye;What's Going On;1971-05-21;1;Inner City Blues (Make Me Wanna Holler);328
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice;223
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me;177
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me;216
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk;200
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day;186
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For Awhile;200
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B;225
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows;194
The Beach Boys;Pet Sounds;1966-06-16;2;Hang On To Your Ego;163
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today;204
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times;242
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds;135
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline No;160
The Beach Boys;Pet Sounds;1966-06-16;2;Good Vibrations;348
Joni Mitchell;Blue;2012-09-30;3;Joni Mitchell Was Punk;194
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Love's In Need Of Love Today;426
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Have A Talk With God;162
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Village Ghetto Land;205
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Contusion;226
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Sir Duke;233
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;I Wish;252
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Knocks Me Off My Feet;216
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Pastime Paradise;208
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Summer Soft;254
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ordinary Pain;383
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Isn't She Lovely;394
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Joy Inside My Tears;390
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Black Man;510
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ngiculela-Es Una Historia-I Am Singing;229
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;If It's Magic;192
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;As;428
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Another Star;508
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Saturn;294
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ebony Eyes;249
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;All Day Sucker;306
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Easy Goin' Evening (My Mama's Call);237
The Beatles;Abbey Road;1969-09-26;5;Come Together - Remastered 2009;260
The Beatles;Abbey Road;1969-09-26;5;Something - Remastered 2009;182
The Beatles;Abbey Road;1969-09-26;5;Maxwell's Silver Hammer - Remastered 2009;208
The Beatles;Abbey Road;1969-09-26;5;Oh! Darling - Remastered 2009;207
The Beatles;Abbey Road;1969-09-26;5;Octopus's Garden - Remastered 2009;171
The Beatles;Abbey Road;1969-09-26;5;I Want You (She's So Heavy) - Remastered 2009;467
The Beatles;Abbey Road;1969-09-26;5;Here Comes The Sun - Remastered 2009;186
The Beatles;Abbey Road;1969-09-26;5;Because - Remastered 2009;166
The Beatles;Abbey Road;1969-09-26;5;You Never Give Me Your Money - Remastered 2009;243
The Beatles;Abbey Road;1969-09-26;5;Sun King - Remastered 2009;146
The Beatles;Abbey Road;1969-09-26;5;Mean Mr Mustard - Remastered 2009;67
