artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Marvin Gaye;What's Going On;1971-05-21;1;What's Going On;233;b
Marvin Gaye;What's Going On;1971-05-21;1;What's Happening Brother;164;a
Marvin Gaye;What's Going On;1971-05-21;1;Flyin' High (In The Friendly Sky);230;b
Marvin Gaye;What's Going On;1971-05-21;1;Save The Children;243;b
Marvin Gaye;What's Going On;1971-05-21;1;God Is Love;102;b
Marvin Gaye;What's Going On;1971-05-21;1;Mercy Mercy Me (The Ecology);194;b
Marvin Gaye;What's Going On;1971-05-21;1;Right On;452;a
Marvin Gaye;What's Going On;1971-05-21;1;Wholy Holy;188;b
Marvin Gaye;What's Going On;1971-05-21;1;Inner City Blues (Make Me Wanna Holler);328;c
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice - Mono / Remastered;146;b
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me - Mono / Remastered;155;c
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me - Mono / Remastered;150;c
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered;174;c
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day - Mono / Remastered;186;c
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For A While - Mono / Remastered;141;c
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B - Remastered;180;a
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows - Mono / 1997 Remastered;173;
The Beach Boys;Pet Sounds;1966-06-16;2;I Know There's An Answer - Mono / Remastered;191;a
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today - Mono / Remastered;175;a
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times - Mono / Remastered;196;b
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds - Mono / Remastered;143;c
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline, No - Mono / Remastered;174;c
The Beach Boys;Pet Sounds;1966-06-16;2;Hang On To Your Ego;184;
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice - Remastered 2000 / Stereo Mix;153;c
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me - Stereo / Remastered;156;a
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me - Stereo / Remastered;151;c
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996;178;b
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day - Stereo / Remastered;187;a
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For Awhile - Stereo / Remastered;145;
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B - Stereo / Remastered;179;c
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows - Stereo / Remastered 1996;175;
The Beach Boys;Pet Sounds;1966-06-16;2;I Know There's An Answer - Stereo / Remastered;198;
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today - Stereo / Remastered;187;a
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times - Stereo / Remastered;201;c
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds - Stereo / Remastered;158;
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline, No - Stereo / Remastered;172;
Joni Mitchell;Blue;2012-09-30;3;All I Want by KillBossa;419;
Joni Mitchell;Blue;2012-09-30;3;My Old Man by Bharathi Palivela & Daniel Fabricant;249;c
Joni Mitchell;Blue;2012-09-30;3;Little Green by Kelly McFarling;206;a
Joni Mitchell;Blue;2012-09-30;3;Carey by the Beth Custer Ensemble;287;c
Joni Mitchell;Blue;2012-09-30;3;Blue by Kitka;183;a
Joni Mitchell;Blue;2012-09-30;3;California by Amy X Neuburg;385;c
Joni Mitchell;Blue;2012-09-30;3;This Flight Tonight by Adam Theis (feat. Aima the Dreamer & Erica Dee);237;a
Joni Mitchell;Blue;2012-09-30;3;River by Suzy Thompson;211;a
Joni Mitchell;Blue;2012-09-30;3;A Case of You by the Seshen;268;c
Joni Mitchell;Blue;2012-09-30;3;Last Time I Saw Richard by Katy Stephan and Classical Revolution;250;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Love's In Need Of Love Today;426;c
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Have A Talk With God;162;b
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Village Ghetto Land;205;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Contusion;226;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Sir Duke;233;b
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;I Wish;252;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Knocks Me Off My Feet;216;
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Pastime Paradise;208;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Summer Soft;254;c
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ordinary Pain;383;
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Isn't She Lovely;394;b
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Joy Inside My Tears;390;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Black Man;510;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ngiculela-Es Una Historia-I Am Singing;229;c
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;If It's Magic;192;b
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;As;428;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Another Star;508;
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Saturn;294;b
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Ebony Eyes;249;a
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;All Day Sucker;306;c
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Easy Goin' Evening (My Mama's Call);237;a
The Beatles;Abbey Road;1969-09-26;5;Come Together - Remastered 2009;260;a
The Beatles;Abbey Road;1969-09-26;5;Something - Remastered 2009;182;c
The Beatles;Abbey Road;1969-09-26;5;Maxwell's Silver Hammer - Remastered 2009;208;b
The Beatles;Abbey Road;1969-09-26;5;Oh! Darling - Remastered 2009;207;
The Beatles;Abbey Road;1969-09-26;5;Octopus's Garden - Remastered 2009;171;a
The Beatles;Abbey Road;1969-09-26;5;I Want You (She's So Heavy) - Remastered 2009;467;a
The Beatles;Abbey Road;1969-09-26;5;Here Comes The Sun - Remastered 2009;186;a
The Beatles;Abbey Road;1969-09-26;5;Because - Remastered 2009;166;c
The Beatles;Abbey Road;1969-09-26;5;You Never Give Me Your Money - Remastered 2009;243;
The Beatles;Abbey Road;1969-09-26;5;Sun King - Remastered 2009;146;a
The Beatles;Abbey Road;1969-09-26;5;Mean Mr Mustard - Remastered 2009;67;b
The Beatles;Abbey Road;1969-09-26;5;Polythene Pam - Remastered 2009;73;b
The Beatles;Abbey Road;1969-09-26;5;She Came In Through The Bathroom Window - Remastered 2009;119;
The Beatles;Abbey Road;1969-09-26;5;Golden Slumbers - Remastered 2009;92;a
The Beatles;Abbey Road;1969-09-26;5;Carry That Weight - Remastered 2009;96;c
The Beatles;Abbey Road;1969-09-26;5;The End - Remastered 2009;142;
The Beatles;Abbey Road;1969-09-26;5;Her Majesty - Remastered 2009;26;
Nirvana;Nevermind;1991-09-26;6;Smells Like Teen Spirit;302;a
Nirvana;Nevermind;1991-09-26;6;In Bloom;255;b
Nirvana;Nevermind;1991-09-26;6;Come As You Are;219;a
Nirvana;Nevermind;1991-09-26;6;Breed;184;c
Nirvana;Nevermind;1991-09-26;6;Lithium;257;c
Nirvana;Nevermind;1991-09-26;6;Polly;174;
Nirvana;Nevermind;1991-09-26;6;Territorial Pissings;143;
Nirvana;Nevermind;1991-09-26;6;Drain You;224;a
Nirvana;Nevermind;1991-09-26;6;Lounge Act;156;
Nirvana;Nevermind;1991-09-26;6;Stay Away;211;a
Nirvana;Nevermind;1991-09-26;6;On A Plain;194;a
Nirvana;Nevermind;1991-09-26;6;Something In The Way;232;
Nirvana;Nevermind;1991-09-26;6;Endless, Nameless;403;c
Fleetwood Mac;Rumours;1977-02-04;7;Second Hand News - 2004 Remaster;176;c
Fleetwood Mac;Rumours;1977-02-04;7;Dreams - 2004 Remaster;258;c
Fleetwood Mac;Rumours;1977-02-04;7;Never Going Back Again - 2004 Remaster;134;b
Fleetwood Mac;Rumours;1977-02-04;7;Don't Stop - 2004 Remaster;193;c
Fleetwood Mac;Rumours;1977-02-04;7;Go Your Own Way - 2004 Remaster;224;a
Fleetwood Mac;Rumours;1977-02-04;7;Songbird - 2004 Remaster;201;b
Fleetwood Mac;Rumours;1977-02-04;7;The Chain - 2004 Remaster;270;b
Fleetwood Mac;Rumours;1977-02-04;7;You Make Loving Fun - 2004 Remaster;217;c
Fleetwood Mac;Rumours;1977-02-04;7;I Don't Want to Know - 2004 Remaster;197;
Fleetwood Mac;Rumours;1977-02-04;7;Oh Daddy - 2004 Remaster;236;
Fleetwood Mac;Rumours;1977-02-04;7;Gold Dust Woman - 2004 Remaster;296;c
